TABLE_SCHEMA,TABLE_NAME,COLUMN_NAME,ORDINAL_POSITION,DATA_TYPE,CHARACTER_MAXIMUM_LENGTH,IS_NULLABLE,COLUMN_DEFAULT,IS_PRIMARY_KEY
dbo,tblDwhMatch_1773_Data_FTI,fstrSourceStudentLoanInterest,534,nvarchar,2000,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fstrSourceIRMF1099OID,535,nvarchar,50,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fstrSourceFS1099OID,536,nvarchar,50,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fstrSource1098T,537,nvarchar,50,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fstrScheduleZCredits,538,nvarchar,50,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fstrOJCCredits,539,nvarchar,50,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fstrRefundableCreditSource,540,nvarchar,2000,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fstrDirect1099SSource,541,nvarchar,2000,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fstrExcessExemSource,542,nvarchar,2000,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fstrSources1,543,nvarchar,2000,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fstrSources,544,nvarchar,2000,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fstrChopSources,545,nvarchar,2000,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fstrLimitedSourceList,546,nvarchar,2000,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fstrSourceList,547,nvarchar,2000,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fblnFiledUnderMatchedID,548,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fstrMatchedID,549,nvarchar,50,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fstrMatchedIDType,550,nvarchar,50,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fstrMatchedIDName,551,nvarchar,50,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fblnMatchedIDSpouse,552,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fblnFiledUnderMatchedNameAddre,553,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fstrNameAndAddressMatchedID,554,nvarchar,50,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fstrNameAndAddressMatchedIDTyp,555,nvarchar,50,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fstrNameAndAddressMatchName,556,nvarchar,50,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fblnNameAndAddressMatchSpouse,557,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fblnTaxDueMan,558,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fblnChangeInTaxMan,559,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fblnW2FiledWithAgentEINMan,560,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fbln1098TMan,561,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fbln1098EMan,562,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fblnFormsMan,563,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fblnUSSRFedW2Man,564,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fbln1099MiscMan,565,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fblnWageShiftMan,566,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fblnFedW2HigherMan,567,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fblnStateW2HigherMan,568,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fblnSolePropMan,569,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fblnStateWageAdjNotUsedMan,570,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fblnMult1099SDupMan,571,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fblnFICAMan,572,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fbln1099RMan,573,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fblnPensionsIRAMan,574,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fbln1099RWithholdingMan,575,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fblnMultSrc1099RusedMan,576,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fbln1099IntWithholdingMan,577,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fblnHighWageWithholdingMan,578,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fblnManualRAR,579,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fblnIDTheftSelfImpactMan,580,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fblnIDTheftSelfNoImpactMan,581,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fblnIDTheftDataLossMan,582,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fblnIDTheftIRSIdentifiedMan,583,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fblnIDTheftClaimMan,584,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fblnWHWithNoWageReportingMan,585,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fblnAddressVerificationMan,586,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fblnPendingPaymentManual,587,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fblndecimalWageManual,588,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fblnMultiW2fromSamePayerMan,589,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fblnMultiIRMFW2PayerMan,590,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fblnMultW2orMultIRMFW2PayrMan,591,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fblnExternalIncomeSrcNameMista,592,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fblnW2orIRMFW2notnamematch,593,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fblnWageRepPayerdiffentW2,594,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fblnInvalidMAW2WHManual,595,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fblnK1WithholdingMan,596,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fblnMAIncomeSourceMan,597,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fblnPensionRolloverManual,598,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fblnWageRepZeroMan,599,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fblnSuspendedRtnMan,600,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fblnPOPIPossibleNRMan,601,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fbln1099RSameAmtDifPayerMan,602,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fblnWageRepWHMan,603,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fblnOtherStatePenExemptMan,604,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fblnIDTheftRvu,605,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fblnAnyAuditExists,606,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fblnIsAnyAuditOpen,607,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fblnIsAnyAuditClosed,608,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fbln1099BAmendCodeManual,609,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_FTI,fstrRecordKey,1,nvarchar,30,NO,NULL,YES
dbo,tblDwhMatch_1773_FTI,flngDiscoveryKey,2,int,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_FTI,flngChangeCounter,3,int,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_FTI,fstrIdType,4,nvarchar,6,NO,NULL,NO
dbo,tblDwhMatch_1773_FTI,fstrId,5,nvarchar,30,NO,NULL,NO
dbo,tblDwhMatch_1773_FTI,flngCustomerKey,6,int,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_FTI,flngAccountKey,7,int,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_FTI,fdtmFilingPeriod,8,datetime,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_FTI,fcurAmount,9,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_FTI,fcurProbability,10,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_FTI,fcurRecoverability,11,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_FTI,fcurCalculatedAmount,12,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_FTI,fstrLeadCategory,13,nvarchar,30,NO,NULL,NO
dbo,tblDwhMatch_1773_FTI,fstrLeadType,14,nvarchar,30,NO,NULL,NO
dbo,tblDwhMatch_1773_FTI,fstrLeadWorkArea,15,nvarchar,30,NO,NULL,NO
dbo,tblDwhMatch_1773_FTI,fintFilterSequence,16,smallint,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_FTI,flngLeadKey,17,int,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_FTI,fintLeadRuleSequence,18,smallint,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_FTI,fstrData,19,nvarchar,-1,NO,NULL,NO
dbo,tblDwhMatch_1773_FTI,fstrLeadParameters,20,nvarchar,-1,NO,NULL,NO
dbo,tblDwhMatch_1773_FTI,fi64LeadParametersKey,21,bigint,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_FTI,fstrWho,22,nvarchar,10,NO,NULL,NO
dbo,tblDwhMatch_1773_FTI,fdtmWhen,23,datetime,NULL,NO,NULL,NO
dbo,tblDwhMatch_1781,fstrRecordKey,1,nvarchar,30,NO,NULL,YES
dbo,tblDwhMatch_1781,flngDiscoveryKey,2,int,NULL,NO,NULL,NO
dbo,tblDwhMatch_1781,flngChangeCounter,3,int,NULL,NO,NULL,NO
dbo,tblDwhMatch_1781,fstrIdType,4,nvarchar,6,NO,NULL,NO
dbo,tblDwhMatch_1781,fstrId,5,nvarchar,30,NO,NULL,NO
dbo,tblDwhMatch_1781,flngCustomerKey,6,int,NULL,NO,NULL,NO
dbo,tblDwhMatch_1781,flngAccountKey,7,int,NULL,NO,NULL,NO
dbo,tblDwhMatch_1781,fdtmFilingPeriod,8,datetime,NULL,NO,NULL,NO
dbo,tblDwhMatch_1781,fcurAmount,9,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1781,fcurProbability,10,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1781,fcurRecoverability,11,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1781,fcurCalculatedAmount,12,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1781,fstrLeadCategory,13,nvarchar,30,NO,NULL,NO
dbo,tblDwhMatch_1781,fstrLeadType,14,nvarchar,30,NO,NULL,NO
dbo,tblDwhMatch_1781,fstrLeadWorkArea,15,nvarchar,30,NO,NULL,NO
dbo,tblDwhMatch_1781,fintFilterSequence,16,smallint,NULL,NO,NULL,NO
dbo,tblDwhMatch_1781,flngLeadKey,17,int,NULL,NO,NULL,NO
dbo,tblDwhMatch_1781,fintLeadRuleSequence,18,smallint,NULL,NO,NULL,NO
dbo,tblDwhMatch_1781,fstrData,19,nvarchar,-1,NO,NULL,NO
dbo,tblDwhMatch_1781,fstrLeadParameters,20,nvarchar,-1,NO,NULL,NO
dbo,tblDwhMatch_1781,fi64LeadParametersKey,21,bigint,NULL,NO,NULL,NO
dbo,tblDwhMatch_1781,fstrWho,22,nvarchar,10,NO,NULL,NO
dbo,tblDwhMatch_1781,fdtmWhen,23,datetime,NULL,NO,NULL,NO
dbo,tblDwhMatch_1781_Data,fstrRecordKey,1,nvarchar,30,NO,NULL,YES
dbo,tblDwhMatch_1781_Data,fstrLeadName,2,nvarchar,50,NO,NULL,NO
dbo,tblDwhMatch_1781_Data,fstrLeadStreet,3,nvarchar,50,NO,NULL,NO
dbo,tblDwhMatch_1781_Data,fstrLeadCity,4,nvarchar,50,NO,NULL,NO
dbo,tblDwhMatch_1781_Data,fstrLeadState,5,nvarchar,50,NO,NULL,NO
dbo,tblDwhMatch_1781_Data,fstrLeadZip,6,nvarchar,50,NO,NULL,NO
dbo,tblDwhMatch_1781_Data,fdtmAccountCommence,7,datetime,NULL,NO,NULL,NO
dbo,tblDwhMatch_1781_Data,fdtmAccountCease,8,datetime,NULL,NO,NULL,NO
dbo,tblDwhMatch_1781_Data,fstrAccountID,9,nvarchar,50,NO,NULL,NO
dbo,tblDwhMatch_1781_Data,flngCt_ret,10,int,NULL,NO,NULL,NO
dbo,tblDwhMatch_1781_Data,fcurRents,11,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1781_Data,fcurTaxableRents,12,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1781_Data,fcurStateTax,13,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1781_Data,fcurLocalOptionTax,14,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1781_Data,fcurConventionCtr,15,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1781_Data,fcurCommunityImpactDue,16,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1781_Data,fcurWaterfund,17,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1781_Data,fcurTotalTax,18,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1781_Data,fcurpayments,19,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1781_Data,flngCt_RetYearly,20,int,NULL,NO,NULL,NO
dbo,tblDwhMatch_1781_Data,fcurTaxableRentsYearly,21,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1781_Data,fblnPITAccount,22,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_1781_Data,fblnCORAccount,23,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_1781_Data,fblnPARAccount,24,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_1781_Data,flngPITAccountkey,25,int,NULL,NO,NULL,NO
dbo,tblDwhMatch_1781_Data,flngCORAccountkey,26,int,NULL,NO,NULL,NO
dbo,tblDwhMatch_1781_Data,flngPARAccountkey,27,int,NULL,NO,NULL,NO
dbo,tblDwhMatch_1781_Data,fstrTitle1,28,nvarchar,50,NO,NULL,NO
dbo,tblDwhMatch_1781_Data,fstrManagerId1,29,nvarchar,50,NO,NULL,NO
dbo,tblDwhMatch_1781_Data,fstrManagerIdType1,30,nvarchar,50,NO,NULL,NO
dbo,tblDwhMatch_1781_Data,fstrManagerName1,31,nvarchar,50,NO,NULL,NO
dbo,tblDwhMatch_1781_Data,fstrManagerAddress1,32,nvarchar,2000,NO,NULL,NO
dbo,tblDwhMatch_1781_Data,flngManagerPITAcctKey1,33,int,NULL,NO,NULL,NO
dbo,tblDwhMatch_1781_Data,fstrTitle2,34,nvarchar,50,NO,NULL,NO
dbo,tblDwhMatch_1781_Data,fstrManagerId2,35,nvarchar,50,NO,NULL,NO
dbo,tblDwhMatch_1781_Data,fstrManagerIdType2,36,nvarchar,50,NO,NULL,NO
dbo,tblDwhMatch_1781_Data,fstrManagerName2,37,nvarchar,50,NO,NULL,NO
dbo,tblDwhMatch_1781_Data,fstrManagerAddress2,38,nvarchar,2000,NO,NULL,NO
dbo,tblDwhMatch_1781_Data,flngManagerPitAcctKey2,39,int,NULL,NO,NULL,NO
dbo,tblDwhMatch_1781_Data,fstrTitle3,40,nvarchar,50,NO,NULL,NO
dbo,tblDwhMatch_1781_Data,fstrManagerId3,41,nvarchar,50,NO,NULL,NO
dbo,tblDwhMatch_1781_Data,fstrManagerIdType3,42,nvarchar,50,NO,NULL,NO
dbo,tblDwhMatch_1781_Data,fstrManagerName3,43,nvarchar,50,NO,NULL,NO
dbo,tblDwhMatch_1781_Data,fstrManagerAddress3,44,nvarchar,2000,NO,NULL,NO
dbo,tblDwhMatch_1781_Data,flngManagerPitAcctKey3,45,int,NULL,NO,NULL,NO
dbo,tblDwhMatch_1781_Data,fstrTitle4,46,nvarchar,50,NO,NULL,NO
dbo,tblDwhMatch_1781_Data,fstrManagerId4,47,nvarchar,50,NO,NULL,NO
dbo,tblDwhMatch_1781_Data,fstrManagerIdType4,48,nvarchar,50,NO,NULL,NO
dbo,tblDwhMatch_1781_Data,fstrManagerName4,49,nvarchar,50,NO,NULL,NO
dbo,tblDwhMatch_1781_Data,fstrManagerAddress4,50,nvarchar,2000,NO,NULL,NO
dbo,tblDwhMatch_1781_Data,flngManagerPITAcctKey4,51,int,NULL,NO,NULL,NO
dbo,tblDwhMatch_1781_Data,fdtmOwnerLatestRtnDate,52,datetime,NULL,NO,NULL,NO
dbo,tblDwhMatch_1781_Data,fdtmOwnerOrigRtnDate,53,datetime,NULL,NO,NULL,NO
dbo,tblDwhMatch_1781_Data,fdtmSchCDate,54,datetime,NULL,NO,NULL,NO
dbo,tblDwhMatch_1781_Data,fdtmSchEDate,55,datetime,NULL,NO,NULL,NO
dbo,tblDwhMatch_1781_Data,fstrOwnerDocType,56,nvarchar,50,NO,NULL,NO
dbo,tblDwhMatch_1781_Data,fstrOwnerIsPrimaryorS,57,nvarchar,50,NO,NULL,NO
dbo,tblDwhMatch_1781_Data,fstrOwnerFilingStatus,58,nvarchar,50,NO,NULL,NO
dbo,tblDwhMatch_1781_Data,fcurOwnerSchedE,59,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1781_Data,fcurOwnerSchedC,60,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1781_Data,fcurOwnerSchCBusIncLoss,61,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1781_Data,flngOwnerCtofSchedC,62,int,NULL,NO,NULL,NO
dbo,tblDwhMatch_1781_Data,fcurOwnerGrossReceipts,63,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1781_Data,fstrOwnerSchedCBusCd1,64,nvarchar,50,NO,NULL,NO
dbo,tblDwhMatch_1781_Data,fstrOwnerSchedCBusCd2,65,nvarchar,50,NO,NULL,NO
dbo,tblDwhMatch_1781_Data,flngOwnerCtofSchedE1,66,int,NULL,NO,NULL,NO
dbo,tblDwhMatch_1781_Data,fcurOwnerAllRents,67,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1781_Data,fcurOwnerAllRealEstIncome,68,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1781_Data,fcurOwnerAllRentsE1,69,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1781_Data,fcurOwnerAllRealEstIncomeE1,70,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1781_Data,fcurOwnerSumRentShortTermE1,71,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1781_Data,fcurOwnerRealEstIncomeShortTer,72,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1781_Data,fstrAuditDoctype,73,nvarchar,50,NO,NULL,NO
dbo,tblDwhMatch_1781_Data,fcurOwnerTotalIncome,74,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1781_Data,fcurOwnerTotalTaxableInc,75,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1781_Data,fcurOwnerLimitedIncCred,76,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1781_Data,fcurOwnerSchedELine7,77,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1781_Data,fstrDetailString,78,nvarchar,2000,NO,NULL,NO
dbo,tblDwhMatch_1781_Data,fstrStringforAction,79,nvarchar,2000,NO,NULL,NO
dbo,tblDwhMatch_1784,fstrRecordKey,1,nvarchar,30,NO,NULL,YES
dbo,tblDwhMatch_1784,flngDiscoveryKey,2,int,NULL,NO,NULL,NO
dbo,tblDwhMatch_1784,flngChangeCounter,3,int,NULL,NO,NULL,NO
dbo,tblDwhMatch_1784,fstrIdType,4,nvarchar,6,NO,NULL,NO
dbo,tblDwhMatch_1784,fstrId,5,nvarchar,30,NO,NULL,NO
dbo,tblDwhMatch_1784,flngCustomerKey,6,int,NULL,NO,NULL,NO
dbo,tblDwhMatch_1784,flngAccountKey,7,int,NULL,NO,NULL,NO
dbo,tblDwhMatch_1784,fdtmFilingPeriod,8,datetime,NULL,NO,NULL,NO
dbo,tblDwhMatch_1784,fcurAmount,9,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1784,fcurProbability,10,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1784,fcurRecoverability,11,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1784,fcurCalculatedAmount,12,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1784,fstrLeadCategory,13,nvarchar,30,NO,NULL,NO
dbo,tblDwhMatch_1784,fstrLeadType,14,nvarchar,30,NO,NULL,NO
dbo,tblDwhMatch_1784,fstrLeadWorkArea,15,nvarchar,30,NO,NULL,NO
dbo,tblDwhMatch_1784,fintFilterSequence,16,smallint,NULL,NO,NULL,NO
dbo,tblDwhMatch_1784,flngLeadKey,17,int,NULL,NO,NULL,NO
dbo,tblDwhMatch_1784,fintLeadRuleSequence,18,smallint,NULL,NO,NULL,NO
dbo,tblDwhMatch_1784,fstrData,19,nvarchar,-1,NO,NULL,NO
dbo,tblDwhMatch_1784,fstrLeadParameters,20,nvarchar,-1,NO,NULL,NO
dbo,tblDwhMatch_1784,fi64LeadParametersKey,21,bigint,NULL,NO,NULL,NO
dbo,tblDwhMatch_1784,fstrWho,22,nvarchar,10,NO,NULL,NO
dbo,tblDwhMatch_1784,fdtmWhen,23,datetime,NULL,NO,NULL,NO
dbo,tblDwhMatch_1784,fdtmSourcePeriod,24,datetime,NULL,NO,NULL,NO
dbo,tblDwhMatch_1784,fstrFEIN,25,nvarchar,2000,NO,NULL,NO
dbo,tblDwhMatch_1784,fstrListFormatName,26,nvarchar,2000,NO,NULL,NO
dbo,tblDwhMatch_1784,fcurWithholdingAmount,27,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1784,fcurCompositeFiling,28,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1784,fcurPayerCredit,29,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1784,fcurCompositePayments,30,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1784,fcurPaid,31,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1784,fcurMissing,32,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1784,fblnPaymentMatch,33,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_1784,fblnTaxMatch,34,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_1784_Data,fstrRecordKey,1,nvarchar,30,NO,NULL,YES
dbo,tblDwhMatch_1785_Data_FTI,fstrRecordKey,1,nvarchar,30,NO,NULL,YES
dbo,tblDwhMatch_1785_Data_FTI,fstrCustomerName,2,nvarchar,50,NO,NULL,NO
dbo,tblDwhMatch_1785_Data_FTI,fstrCustomerStreet,3,nvarchar,50,NO,NULL,NO
dbo,tblDwhMatch_1785_Data_FTI,fstrCustomerStreet2,4,nvarchar,50,NO,NULL,NO
dbo,tblDwhMatch_1785_Data_FTI,fstrCustomerCity,5,nvarchar,50,NO,NULL,NO
dbo,tblDwhMatch_1785_Data_FTI,fstrCustomerCityCleansed,6,nvarchar,50,NO,NULL,NO
dbo,tblDwhMatch_1785_Data_FTI,fstrCustomerState,7,nvarchar,50,NO,NULL,NO
dbo,tblDwhMatch_1785_Data_FTI,fstrCustomerZip,8,nvarchar,50,NO,NULL,NO
dbo,tblDwhMatch_1785_Data_FTI,fstrCustomerCountry,9,nvarchar,50,NO,NULL,NO
dbo,tblDwhMatch_1785_Data_FTI,fstrAccountName,10,nvarchar,50,NO,NULL,NO
dbo,tblDwhMatch_1785_Data_FTI,fstrAccountStreet,11,nvarchar,50,NO,NULL,NO
dbo,tblDwhMatch_1785_Data_FTI,fstrAccountStreet2,12,nvarchar,50,NO,NULL,NO
dbo,tblDwhMatch_1785_Data_FTI,fstrAccountCity,13,nvarchar,50,NO,NULL,NO
dbo,tblDwhMatch_1785_Data_FTI,fstrAccountState,14,nvarchar,50,NO,NULL,NO
dbo,tblDwhMatch_1785_Data_FTI,fstrAccountZip,15,nvarchar,50,NO,NULL,NO
dbo,tblDwhMatch_1785_Data_FTI,fstrAccountCountry,16,nvarchar,50,NO,NULL,NO
dbo,tblDwhMatch_1785_Data_FTI,fstrSalesRegion,17,nvarchar,50,NO,NULL,NO
dbo,tblDwhMatch_1785_Data_FTI,fdtmStateFilingEndPeriod,18,datetime,NULL,NO,NULL,NO
dbo,tblDwhMatch_1785_Data_FTI,fstrFederalRTNType,19,nvarchar,50,NO,NULL,NO
dbo,tblDwhMatch_1785_Data_FTI,fdtmFederalFilingEndPeriod,20,datetime,NULL,NO,NULL,NO
dbo,tblDwhMatch_1785_Data_FTI,fblnMLSExists,21,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_1785_Data_FTI,fblnMLSReturn,22,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_1785_Data_FTI,fblnSLSExists,23,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_1785_Data_FTI,fblnSLSReturn,24,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_1785_Data_FTI,fblnSTSExists,25,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_1785_Data_FTI,fblnSTSReturn,26,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_1785_Data_FTI,fblnUSEExists,27,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_1785_Data_FTI,fblnUSEReturn,28,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_1785_Data_FTI,fblnWTHExists,29,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_1785_Data_FTI,fblnWTHReturn,30,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_1785_Data_FTI,fblnCORExists,31,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_1785_Data_FTI,fblnCORReturn,32,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_1785_Data_FTI,fblnCCEExists,33,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_1785_Data_FTI,fblnCCEReturn,34,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_1785_Data_FTI,fblnPARExists,35,tinyint,NULL,NO,NULL,NO
