TABLE_SCHEMA,TABLE_NAME,COLUMN_NAME,ORDINAL_POSITION,DATA_TYPE,CHARACTER_MAXIMUM_LENGTH,IS_NULLABLE,COLUMN_DEFAULT,IS_PRIMARY_KEY,column_description
dbo,tblMA_Rtn121A,fcurValuation2,31,money,NULL,NO,NULL,NO,Assesed Valuation of Line 2a
dbo,tblMA_Rtn121A,fcurValuation3,32,money,NULL,NO,NULL,NO,Assesed Valuation of Line 2a
dbo,tblMA_Rtn121A,fcurThreeYearTotal,33,money,NULL,NO,NULL,NO,Three Year Total
dbo,tblMA_Rtn121A,fcurThreeYearAverage,34,money,NULL,NO,NULL,NO,Three-Year Average
dbo,tblMA_Rtn121A,fcurFairCashOrThreeYear,35,money,NULL,NO,NULL,NO,"Line 5 or Line 2a, Whichever is Smaller"
dbo,tblMA_Rtn121A,fcurMinimumExcise,36,money,NULL,NO,NULL,NO,Minimum Excise: 2014 Fiscal Local Tax Rate
dbo,tblMA_Rtn121A,fcurMinimumExciseTax,37,money,NULL,NO,NULL,NO,Minimum Excise Tax
dbo,tblMA_Rtn121A,fcurExciseDue,38,money,NULL,NO,NULL,NO,Excise Due
dbo,tblMA_Rtn121A,fcurVoluntaryContribution,39,money,NULL,NO,NULL,NO,Voluntary Contribution
dbo,tblMA_Rtn121A,fcurExciseDueVoluntary,40,money,NULL,NO,NULL,NO,Excise Due Plus Voluntary Contribution
dbo,tblMA_Rtn121A,fcurPreviousPayments,41,money,NULL,NO,NULL,NO,Previous Payments
dbo,tblMA_Rtn121A,fcurExcessPayment,42,money,NULL,NO,NULL,NO,Excess Payment to be refunded
dbo,tblMA_Rtn121A,fcurBalanceDue,43,money,NULL,NO,NULL,NO,Balance Due
dbo,tblMA_Rtn121A,fstrCityTownCode,44,nvarchar,12,NO,NULL,NO,CityTownCode
dbo,tblMA_Rtn121A,fcurExcessPayRefund,45,money,NULL,NO,NULL,NO,ExcessPayRefund
dbo,tblMA_Rtn121A,fstrWho,46,nvarchar,10,NO,NULL,NO,User ID of the last user to update the current record.
dbo,tblMA_Rtn121A,fdtmWhen,47,datetime,NULL,NO,NULL,NO,Date/time of last update to current record.
dbo,tblMA_Rtn180,flngDocKey,1,int,NULL,NO,NULL,YES,Unique identifier for GenTax document
dbo,tblMA_Rtn180,fcurGrossReceipts,2,money,NULL,NO,NULL,NO,Gross Receipts
dbo,tblMA_Rtn180,fcurTaxRate,3,money,NULL,NO,NULL,NO,Tax Rate
dbo,tblMA_Rtn180,fcurTaxDue,4,money,NULL,NO,NULL,NO,Tax Due
dbo,tblMA_Rtn180,fstrWho,5,nvarchar,10,NO,NULL,NO,User ID of the last user to update the current record.
dbo,tblMA_Rtn180,fdtmWhen,6,datetime,NULL,NO,NULL,NO,Date/time of last update to current record.
dbo,tblMA_Rtn1Sch8379,flngDocKey,1,int,NULL,NO,NULL,YES,Unique identifier for GenTax document
dbo,tblMA_Rtn1Sch8379,fblnPrimaryNonDebtor,2,tinyint,NULL,NO,NULL,NO,Boolean to represent if primary is the nondebtor spouse.
dbo,tblMA_Rtn1Sch8379,fblnOtherNonDebtor,3,tinyint,NULL,NO,NULL,NO,Boolean to represent if the non-primary spouse is the nondebtor spouse.
dbo,tblMA_Rtn1Sch8379,fcurNondebtorTotInc,4,money,NULL,NO,NULL,NO,Total income amount of the nondebtor spouse.
dbo,tblMA_Rtn1Sch8379,fcurNondebtorAdjInc,5,money,NULL,NO,NULL,NO,Adjustments to Income for the nondebtor spouse.
dbo,tblMA_Rtn1Sch8379,fcurNondebtorDeduct,6,money,NULL,NO,NULL,NO,Total deductions for the nondebtor spouse.
dbo,tblMA_Rtn1Sch8379,fcurNondebtorExempt,7,money,NULL,NO,NULL,NO,Total exemptions for nondebtor spouse.
dbo,tblMA_Rtn1Sch8379,fcurNondebtorCredits,8,money,NULL,NO,NULL,NO,Nondebtor credits against tax
dbo,tblMA_Rtn1Sch8379,fcurNondebtorWithheld,9,money,NULL,NO,NULL,NO,Taxes withheld for nondebtor spouse
dbo,tblMA_Rtn1Sch8379,fcurNondebtorPayments,10,money,NULL,NO,NULL,NO,Tax payments for the nondebtor spouse
dbo,tblMA_Rtn1Sch8379,fcurOtherTotalInc,11,money,NULL,NO,NULL,NO,Total income for the debtor spouse
dbo,tblMA_Rtn1Sch8379,fcurOtherAdjInc,12,money,NULL,NO,NULL,NO,Adjusted income for the debtor spouse
dbo,tblMA_Rtn1Sch8379,fcurOtherDeduct,13,money,NULL,NO,NULL,NO,Total deductions for the debtor spouse
dbo,tblMA_Rtn1Sch8379,fcurOtherExempt,14,money,NULL,NO,NULL,NO,Total exemptions for the debtor spouse
dbo,tblMA_Rtn1Sch8379,fcurOtherCredit,15,money,NULL,NO,NULL,NO,Credits against tax for the debtor spouse
dbo,tblMA_Rtn1Sch8379,fcurOtherWithheld,16,money,NULL,NO,NULL,NO,Taxes withheld for the debtor spouse.
dbo,tblMA_Rtn1Sch8379,fcurOtherPayments,17,money,NULL,NO,NULL,NO,Tax payments for the debtor spouse
dbo,tblMA_Rtn1Sch8379,fcurJointTotInc,18,money,NULL,NO,NULL,NO,Joint total income
dbo,tblMA_Rtn1Sch8379,fcurJointAdjInc,19,money,NULL,NO,NULL,NO,Joint adjustments to income
dbo,tblMA_Rtn1Sch8379,fcurJointDeduct,20,money,NULL,NO,NULL,NO,Joint deductions
dbo,tblMA_Rtn1Sch8379,fcurJointExempt,21,money,NULL,NO,NULL,NO,Joint exemptions
dbo,tblMA_Rtn1Sch8379,fcurJointCredits,22,money,NULL,NO,NULL,NO,Joint credits against tax
dbo,tblMA_Rtn1Sch8379,fcurJointWithheld,23,money,NULL,NO,NULL,NO,Joint taxes withheld
dbo,tblMA_Rtn1Sch8379,fcurJointPayments,24,money,NULL,NO,NULL,NO,Joint tax payments
dbo,tblMA_Rtn1Sch8379,fcurRefund,25,money,NULL,NO,NULL,NO,Refund amount calculated for the nondebtor spouse
dbo,tblMA_Rtn1Sch8379,fblnRfnNondebtorOnly,26,tinyint,NULL,NO,NULL,NO,Indicates if the nondebtor wishes the refund to be in his/her name only.
dbo,tblMA_Rtn1Sch8379,fstrWho,27,nvarchar,10,NO,NULL,NO,User ID of the last user to update the current record.
dbo,tblMA_Rtn1Sch8379,fdtmWhen,28,datetime,NULL,NO,NULL,NO,Date/time of last update to current record.
dbo,tblMA_Rtn1SchB,flngDocKey,1,int,NULL,NO,NULL,YES,Unique identifier for GenTax document
dbo,tblMA_Rtn1SchB,fcurIntIncome,2,money,NULL,NO,NULL,NO,Total interest income
dbo,tblMA_Rtn1SchB,fcurOrdDiv,3,money,NULL,NO,NULL,NO,Total ordinary dividends
dbo,tblMA_Rtn1SchB,fcurOtherIntDiv,4,money,NULL,NO,NULL,NO,Other interest and dividends not included above
dbo,tblMA_Rtn1SchB,fcurTotalIntAndDiv,5,money,NULL,NO,NULL,NO,Total interest and dividends ( Line 1 + Line 2 + Line 3)
dbo,tblMA_Rtn1SchB,fcurIntMABank,6,money,NULL,NO,NULL,NO,Total interest from Massachusetts banks
dbo,tblMA_Rtn1SchB,fcurIntDivExcl,7,money,NULL,NO,NULL,NO,Other interest and dividends to be excluded
dbo,tblMA_Rtn1SchB,fcurIntDivExclNonres,8,money,NULL,NO,NULL,NO,Other interest and dividends to be excluded for Part-Year/Nonresidents only
dbo,tblMA_Rtn1SchB,fcurIntSubttl,9,money,NULL,NO,NULL,NO,Subtotal ( Line 4 - line 5 - line 6)
dbo,tblMA_Rtn1SchB,fcurSchedC2,10,money,NULL,NO,NULL,NO,Allowable deductions from your trade or business (Schedule C-2)
dbo,tblMA_Rtn1SchB,fcurIntSubttlMinusDeduct,11,money,NULL,NO,NULL,NO,Subtotal ( Line 7 - line 8)
dbo,tblMA_Rtn1SchB,fcurShtTrmCapGains,12,money,NULL,NO,NULL,NO,Short-term capital gains
dbo,tblMA_Rtn1SchB,fcurLngTrmCapGains,13,money,NULL,NO,NULL,NO,Long-term capital gains on collectibles and pre-1996 installment sales
dbo,tblMA_Rtn1SchB,fcurGainSaleBusProp,14,money,NULL,NO,NULL,NO,"Gain on the sale, exchange or involuntary conversion of property used in a trade or business and held for one year or less"
dbo,tblMA_Rtn1SchB,fcurCollSubttl,15,money,NULL,NO,NULL,NO,Add lines 10 through 12
dbo,tblMA_Rtn1SchB,fcurCollSubttlNonres,16,money,NULL,NO,NULL,NO,Capital gains for Part-Year/Nonresidents only
dbo,tblMA_Rtn1SchB,fcurNetCollSubttl,17,money,NULL,NO,NULL,NO,Subtract line 13b from line 13a
dbo,tblMA_Rtn1SchB,fcurSchedC2CapGains,18,money,NULL,NO,NULL,NO,Allowable deductions from your trade or business (Schedule C-2)
dbo,tblMA_Rtn1SchB,fcurCollSubttlMinusDeduct,19,money,NULL,NO,NULL,NO,Subtotal (Line 13 - line 14)
dbo,tblMA_Rtn1SchB,fcurColShtTrmCapLoss,20,money,NULL,NO,NULL,NO,"Short-term capital losses (included in U.S Schedule D, lines 1 through 5, col. h)"
dbo,tblMA_Rtn1SchB,fcurLossSaleBusProp,21,money,NULL,NO,NULL,NO,"Loss on the sale, exchange or involuntary conversion of property used in a trade or business and held for one year or less"
dbo,tblMA_Rtn1SchB,fcurPriorShtTrmLoss,22,money,NULL,NO,NULL,NO,Prior short-term unused losses for years beginning after 1961
dbo,tblMA_Rtn1SchB,fcurCollSubttlLosses,23,money,NULL,NO,NULL,NO,Combines lines 15 through 18
dbo,tblMA_Rtn1SchB,fcurCollSubttlLossNonres,24,money,NULL,NO,NULL,NO,Losses for Part-Year/Nonresidents only
dbo,tblMA_Rtn1SchB,fcurNetCollSubttlLoss,25,money,NULL,NO,NULL,NO,Exclude line 19b (losses) from line 19a
dbo,tblMA_Rtn1SchB,fcurIntDivShtTrmLoss,26,money,NULL,NO,NULL,NO,Short-term losses applied against interest and dividends (The smaller of lines 9 or 19)
dbo,tblMA_Rtn1SchB,fcurAvalShtTrmLoss,27,money,NULL,NO,NULL,NO,Available short-term losses (Line 19 + Line 20)
dbo,tblMA_Rtn1SchB,fcurShtTrmLossApplied,28,money,NULL,NO,NULL,NO,Short-term losses applied against long-term gains
dbo,tblMA_Rtn1SchB,fcurShtTrmLossAvalCryOvr,29,money,NULL,NO,NULL,NO,Short-term losses available for carryover in next year. (Line 21 + Line 22)
dbo,tblMA_Rtn1SchB,fcurColTtlGain,30,money,NULL,NO,NULL,NO,Short-term gains and long-term gains on collectibles
dbo,tblMA_Rtn1SchB,fcurLngTrmLossApplied,31,money,NULL,NO,NULL,NO,Long-term losses applied against short-term gain
dbo,tblMA_Rtn1SchB,fcurCollSubttlMinusLoss,32,money,NULL,NO,NULL,NO,Subtotal (Line 24 - line 25)
dbo,tblMA_Rtn1SchB,fcurLngTrmGainsDeduct,33,money,NULL,NO,NULL,NO,Long-term gains deduction
dbo,tblMA_Rtn1SchB,fcurTtlShtTrmGain,34,money,NULL,NO,NULL,NO,Short-term gains after long-term gains deduction (Line 26 - line 27)
dbo,tblMA_Rtn1SchB,fcurIntSubttlMinusDeduct2,35,money,NULL,NO,NULL,NO,Line 9
dbo,tblMA_Rtn1SchB,fcurIntDivShtTrmLoss2,36,money,NULL,NO,NULL,NO,Short-term losses applied against interest and dividends (Line 20)
dbo,tblMA_Rtn1SchB,fcurAdjGrossSbttlIntAndDiv,37,money,NULL,NO,NULL,NO,Subtotal interest and dividends (Line 29 - line 30)
dbo,tblMA_Rtn1SchB,fcurLngTrmLossAppliedAgnstInt,38,money,NULL,NO,NULL,NO,Long-term losses applied against interest and dividends
dbo,tblMA_Rtn1SchB,fcurAdjIntAndDiv,39,money,NULL,NO,NULL,NO,Adjusted interest and dividends (Line 31 - line 32)
dbo,tblMA_Rtn1SchB,fcurTtlShtTrmGain2,40,money,NULL,NO,NULL,NO,Line 28
dbo,tblMA_Rtn1SchB,fcurAdjGrossIntDiv,41,money,NULL,NO,NULL,NO,"Adjusted gross interest, dividends and certain capital gains (Line 33 + line 34)"
dbo,tblMA_Rtn1SchB,fcurExcessExemp,42,money,NULL,NO,NULL,NO,Excess exemptions
dbo,tblMA_Rtn1SchB,fcurAdjGrossMinusExcess,43,money,NULL,NO,NULL,NO,Subtotal (Line 35 - line 36)
dbo,tblMA_Rtn1SchB,fcurSmaller9And37,44,money,NULL,NO,NULL,NO,The smaller of lines 9 and 37
dbo,tblMA_Rtn1SchB,fcurTaxable12PercGains,45,money,NULL,NO,NULL,NO,Taxable 12% capital gains (Line 37 - line 38)
dbo,tblMA_Rtn1SchB,fcurShtTrmLossAvalCryOvr2,46,money,NULL,NO,NULL,NO,Available short-term losses for carryover in next year (Line 23)
dbo,tblMA_Rtn1SchB,fstrWho,47,nvarchar,10,NO,NULL,NO,User ID of the last user to update the current record.
dbo,tblMA_Rtn1SchB,fdtmWhen,48,datetime,NULL,NO,NULL,NO,Date/time of last update to current record.
dbo,tblMA_Rtn1SchC,flngDocKey,1,int,NULL,NO,NULL,YES,Unique identifier for GenTax document
dbo,tblMA_Rtn1SchC,fintSeq,2,smallint,NULL,NO,NULL,YES,Sequence
dbo,tblMA_Rtn1SchC,fstrId,3,nvarchar,30,NO,NULL,NO,Id1
dbo,tblMA_Rtn1SchC,fstrFirstName,4,nvarchar,255,NO,NULL,NO,First Name
dbo,tblMA_Rtn1SchC,fstrMiddleName,5,nvarchar,255,NO,NULL,NO,Middle Name
dbo,tblMA_Rtn1SchC,fstrLastName,6,nvarchar,255,NO,NULL,NO,Last Name
dbo,tblMA_Rtn1SchC,fstrFEIN,7,nvarchar,30,NO,NULL,NO,Id
dbo,tblMA_Rtn1SchC,fstrBusName,8,nvarchar,255,NO,NULL,NO,Business name
dbo,tblMA_Rtn1SchC,fstrBusCode,9,nvarchar,6,NO,NULL,NO,Business code.
dbo,tblMA_Rtn1SchC,fstrBusDesc,10,nvarchar,255,NO,NULL,NO,Business description.
dbo,tblMA_Rtn1SchC,fstrBusAddress,11,nvarchar,255,NO,NULL,NO,Business Address.
dbo,tblMA_Rtn1SchC,fstrBusCity,12,nvarchar,100,NO,NULL,NO,Business city.
dbo,tblMA_Rtn1SchC,fstrBusState,13,nvarchar,6,NO,NULL,NO,Business state.
dbo,tblMA_Rtn1SchC,fstrBusZip,14,nvarchar,30,NO,NULL,NO,Business zip.
dbo,tblMA_Rtn1SchC,fstrForeignState,15,nvarchar,100,NO,NULL,NO,Foreign Province/State/County
dbo,tblMA_Rtn1SchC,fstrForeignCountry,16,nvarchar,100,NO,NULL,NO,Foreign Country (or Country Code)
dbo,tblMA_Rtn1SchC,fstrForeignZip,17,nvarchar,50,NO,NULL,NO,Foreign Postal Code
dbo,tblMA_Rtn1SchC,flngNumEmp,18,int,NULL,NO,NULL,NO,Number of employees.
dbo,tblMA_Rtn1SchC,fblnAMCash,19,tinyint,NULL,NO,NULL,NO,Accounting Method Cash
dbo,tblMA_Rtn1SchC,fblnAMAccrual,20,tinyint,NULL,NO,NULL,NO,Accounting Method Accrual
dbo,tblMA_Rtn1SchC,fblnAMOther,21,tinyint,NULL,NO,NULL,NO,Accounting Method Other
dbo,tblMA_Rtn1SchC,fstrAMOtherText,22,nvarchar,75,NO,NULL,NO,Accounting Method Specify
dbo,tblMA_Rtn1SchC,fblnParticipateYes,23,tinyint,NULL,NO,NULL,NO,Materially Participant Yes
dbo,tblMA_Rtn1SchC,fblnParticipateNo,24,tinyint,NULL,NO,NULL,NO,Materially Participant No
dbo,tblMA_Rtn1SchC,fblnStartNew,25,tinyint,NULL,NO,NULL,NO,Started this business during tax year
dbo,tblMA_Rtn1SchC,fblnFile1099,26,tinyint,NULL,NO,NULL,NO,Made any payments in tax year that require you to file Form(s) 1099
dbo,tblMA_Rtn1SchC,fblnPassActLoss,27,tinyint,NULL,NO,NULL,NO,Have suspended PAL related to this schedule
dbo,tblMA_Rtn1SchC,fblnClaimSBExYes,28,tinyint,NULL,NO,NULL,NO,Small business exemption Yes
dbo,tblMA_Rtn1SchC,fblnClaimSBExNo,29,tinyint,NULL,NO,NULL,NO,small business exemption No
dbo,tblMA_Rtn1SchC,fblnStatEmployee,30,tinyint,NULL,NO,NULL,NO,"Income reported on Form W-2 and ""Statuary Employee"" form was checked"
dbo,tblMA_Rtn1SchC,fblnInterestOnC,31,tinyint,NULL,NO,NULL,NO,Interest or dividend reported on U.S. Schedule C
dbo,tblMA_Rtn1SchC,fcurIntNotOnC,32,money,NULL,NO,NULL,NO,Interest and dividends not include in Schedule C
dbo,tblMA_Rtn1SchC,fcurGrossReceipts,33,money,NULL,NO,NULL,NO,Gross receipts or sales
dbo,tblMA_Rtn1SchC,fcurReturns,34,money,NULL,NO,NULL,NO,Returns and allowances
dbo,tblMA_Rtn1SchC,fcurNetReceipts,35,money,NULL,NO,NULL,NO,Net Receipts
dbo,tblMA_Rtn1SchC,fcurCostOfGoods,36,money,NULL,NO,NULL,NO,Cost of goods sold and/or operations (From Schedule C-1)
dbo,tblMA_Rtn1SchC,fcurGrossProfit,37,money,NULL,NO,NULL,NO,Gross profit
dbo,tblMA_Rtn1SchC,fcurOtherIncome,38,money,NULL,NO,NULL,NO,Other income
dbo,tblMA_Rtn1SchC,fcurTotalIncome,39,money,NULL,NO,NULL,NO,Total Income
dbo,tblMA_Rtn1SchC,fcurAdvertising,40,money,NULL,NO,NULL,NO,Advertising
dbo,tblMA_Rtn1SchC,fcurBadDebts,41,money,NULL,NO,NULL,NO,Bad debts from sales or services
dbo,tblMA_Rtn1SchC,fcurCarTruckExpenses,42,money,NULL,NO,NULL,NO,Car and Truck Expenses
dbo,tblMA_Rtn1SchC,fcurCommissions,43,money,NULL,NO,NULL,NO,Commissions and fees
dbo,tblMA_Rtn1SchC,fcurContractLabor,44,money,NULL,NO,NULL,NO,Contract Labor
dbo,tblMA_Rtn1SchC,fcurFeeTotal,45,money,NULL,NO,NULL,NO,Line 9a + Line 9b
dbo,tblMA_Rtn1SchC,fcurDepletion,46,money,NULL,NO,NULL,NO,Depletion
dbo,tblMA_Rtn1SchC,fcurDepreciation,47,money,NULL,NO,NULL,NO,Depreciation and Section 179 deduction
dbo,tblMA_Rtn1SchC,fcurEmpBenefit,48,money,NULL,NO,NULL,NO,Employee benefit programs
dbo,tblMA_Rtn1SchC,fcurInsurance,49,money,NULL,NO,NULL,NO,Insurance (other than health)
dbo,tblMA_Rtn1SchC,fcurInterestMort,50,money,NULL,NO,NULL,NO,Mortgage Interest paid to financial institutions
dbo,tblMA_Rtn1SchC,fcurInterestOther,51,money,NULL,NO,NULL,NO,Other interest
dbo,tblMA_Rtn1SchC,fcurInterest,52,money,NULL,NO,NULL,NO,Interest
dbo,tblMA_Rtn1SchC,fcurLegal,53,money,NULL,NO,NULL,NO,Legal and professional services
dbo,tblMA_Rtn1SchC,fcurOfficeExpense,54,money,NULL,NO,NULL,NO,Office expense
dbo,tblMA_Rtn1SchC,fcurPension,55,money,NULL,NO,NULL,NO,Pension and profit-sharing plans
dbo,tblMA_Rtn1SchC,fcurRentVehicles,56,money,NULL,NO,NULL,NO,Rent or lease of vehicles machinery and equipment
dbo,tblMA_Rtn1SchC,fcurRentOther,57,money,NULL,NO,NULL,NO,Other business property
dbo,tblMA_Rtn1SchC,fcurRent,58,money,NULL,NO,NULL,NO,Rent
dbo,tblMA_Rtn1SchC,fcurRepairs,59,money,NULL,NO,NULL,NO,Repairs and maintenance
dbo,tblMA_Rtn1SchC,fcurSupplies,60,money,NULL,NO,NULL,NO,Supplies (not included on Schedule C-1)
dbo,tblMA_Rtn1SchC,fcurTaxesAndLic,61,money,NULL,NO,NULL,NO,Taxes and licenses
dbo,tblMA_Rtn1SchC,fcurTravel,62,money,NULL,NO,NULL,NO,Travel
dbo,tblMA_Rtn1SchC,fcurMealsAndEnt,63,money,NULL,NO,NULL,NO,Total meals and entertainment
dbo,tblMA_Rtn1SchC,fcurMealsAndEnt50,64,money,NULL,NO,NULL,NO,50% of 23a subject to limitations
dbo,tblMA_Rtn1SchC,fcurMealsAndEntExp,65,money,NULL,NO,NULL,NO,Meal and entertainment expense
dbo,tblMA_Rtn1SchC,fcurUtilities,66,money,NULL,NO,NULL,NO,Utilities
dbo,tblMA_Rtn1SchC,fcurWages,67,money,NULL,NO,NULL,NO,Wages (before U.S jobs credit)
dbo,tblMA_Rtn1SchC,fcurOtherExpenses,68,money,NULL,NO,NULL,NO,Other expenses
dbo,tblMA_Rtn1SchC,fcurTotalExpenses,69,money,NULL,NO,NULL,NO,Total expenses. Add lines 6 through 26
dbo,tblMA_Rtn1SchC,fcurTentProfLoss,70,money,NULL,NO,NULL,NO,Tentative profit or loss
dbo,tblMA_Rtn1SchC,fcurExpBusHome,71,money,NULL,NO,NULL,NO,Expenses for business use of your home
dbo,tblMA_Rtn1SchC,fcurAbandonedBldng,72,money,NULL,NO,NULL,NO,Abandoned Building Renovation Deduction
dbo,tblMA_Rtn1SchC,fcurNetProfLoss,73,money,NULL,NO,NULL,NO,Net profit or loss
dbo,tblMA_Rtn1SchC,fcurIntDivNonMass,74,money,NULL,NO,NULL,NO,Non-MA interest and dividend income reported on U.S Sched C
dbo,tblMA_Rtn1SchC,fblnExaminerOverride,75,tinyint,NULL,NO,NULL,NO,Examiner Override. Corresponding field - t1ExaminerOverride
dbo,tblMA_Rtn1SchC,fblnLossAllAtRisk,76,tinyint,NULL,NO,NULL,NO,All investment at risk
dbo,tblMA_Rtn1SchC,fblnLossSomeAtRisk,77,tinyint,NULL,NO,NULL,NO,Some investment is not at risk
dbo,tblMA_Rtn1SchC,fblnLossNeither,78,tinyint,NULL,NO,NULL,NO,Neither
dbo,tblMA_Rtn1SchC,fcurProfit,79,money,NULL,NO,NULL,NO,Profit
dbo,tblMA_Rtn1SchC,fcurTotalIncomeOrLoss,80,money,NULL,NO,NULL,NO,Total income or loss
dbo,tblMA_Rtn1SchC,fcurAllowablePAL,81,money,NULL,NO,NULL,NO,Allowable PAL you are applying
dbo,tblMA_Rtn1SchC,fcurNetProfitOrLoss,82,money,NULL,NO,NULL,NO,Net profit or loss
dbo,tblMA_Rtn1SchC,fblnValMethodCost,83,tinyint,NULL,NO,NULL,NO,Method used to value inventory Cost
dbo,tblMA_Rtn1SchC,fblnValMethodLower,84,tinyint,NULL,NO,NULL,NO,Method used to value closing inventory. Lower of cost or market
dbo,tblMA_Rtn1SchC,fblnValMethodOther,85,tinyint,NULL,NO,NULL,NO,Method used to value closing inventory. Other(enclose explanation)
dbo,tblMA_Rtn1SchC,fblnChgDeterYes,86,tinyint,NULL,NO,NULL,NO,"Change in determining quantities, costs or valuations between opening and closing inventory. Yes"
dbo,tblMA_Rtn1SchC,fblnChgDeterNo,87,tinyint,NULL,NO,NULL,NO,"Change in determining quantiteis,costs or valuations between opening and closing inventory. No"
dbo,tblMA_Rtn1SchC,fblnInventoryDiff,88,tinyint,NULL,NO,NULL,NO,Inventory at beginning of year is different from last year’s closing inventory
dbo,tblMA_Rtn1SchC,fcurC1BeginInv,89,money,NULL,NO,NULL,NO,Inventory at beginning of year
dbo,tblMA_Rtn1SchC,fcurC1Purchases,90,money,NULL,NO,NULL,NO,Purchases
dbo,tblMA_Rtn1SchC,fcurC1WthdrwnPersUse,91,money,NULL,NO,NULL,NO,Items withdrawn for personal use
dbo,tblMA_Rtn1SchC,fcurC1PrchsMinWthdrwn,92,money,NULL,NO,NULL,NO,2a - 2b
dbo,tblMA_Rtn1SchC,fcurC1CostLabor,93,money,NULL,NO,NULL,NO,Cost of labor (do not include salary paid to yourself)
dbo,tblMA_Rtn1SchC,fcurC1Materials,94,money,NULL,NO,NULL,NO,Materials and supplies
dbo,tblMA_Rtn1SchC,fcurC1OthCosts,95,money,NULL,NO,NULL,NO,Other costs (enclose statement)
dbo,tblMA_Rtn1SchC,fcurC1Sum1to5,96,money,NULL,NO,NULL,NO,Add lines 1 through 5
dbo,tblMA_Rtn1SchC,fcurC1InvEOY,97,money,NULL,NO,NULL,NO,Inventory at end of year
dbo,tblMA_Rtn1SchC,fcurC1CostGoodsSold,98,money,NULL,NO,NULL,NO,Cost of goods sold and/or operations. Subtract line 7 from line 6
dbo,tblMA_Rtn1SchC,fstrWho,99,nvarchar,10,NO,NULL,NO,User ID of the last user to update the current record.
dbo,tblMA_Rtn1SchC,fdtmWhen,100,datetime,NULL,NO,NULL,NO,Date/time of last update to current record.
dbo,tblMA_Rtn1SchD,flngDocKey,1,int,NULL,NO,NULL,YES,Unique identifier for GenTax document
dbo,tblMA_Rtn1SchD,fcurUSSchedDline8,2,money,NULL,NO,NULL,NO,"Enter amounts included in U.S. Sched D, lines 8a and 8b, col. h"
dbo,tblMA_Rtn1SchD,fcurUSSchedDLine9,3,money,NULL,NO,NULL,NO,"Enter amounts included in U.S. Sched D, line 9, col. h"
dbo,tblMA_Rtn1SchD,fcurUSSchedDLine10,4,money,NULL,NO,NULL,NO,"Enter amounts included in U.S. Sched D, line 10, col. h"
dbo,tblMA_Rtn1SchD,fcurUSSchedDLine11,5,money,NULL,NO,NULL,NO,"Enter amounts included in U.S. Sched D, line 11, col. h"
dbo,tblMA_Rtn1SchD,fcurUSSchedDLine12,6,money,NULL,NO,NULL,NO,"Enter amounts included in U.S. Sched D, line 12, col. h"
dbo,tblMA_Rtn1SchD,fcurUSSchedDLine13,7,money,NULL,NO,NULL,NO,"Enter amounts included in U.S. Sched D, line 13, col. H; U.S. Form 1040, line 13; or U.S. Form 1040A, line 10"
dbo,tblMA_Rtn1SchD,fcurMassLTCapGainsAndLoss,8,money,NULL,NO,NULL,NO,"Massachusetts long-term capital gains and losses included in U.S. Form 4797, Part II"
dbo,tblMA_Rtn1SchD,fcurCarryoverLosses,9,money,NULL,NO,NULL,NO,Carryover losses from prior years
dbo,tblMA_Rtn1SchD,fcurCombine1To8,10,money,NULL,NO,NULL,NO,Combine lines 1 through 8.
dbo,tblMA_Rtn1SchD,fcurDifferences,11,money,NULL,NO,NULL,NO,"Differences, if any."
dbo,tblMA_Rtn1SchD,fcurDifferenceNonres,12,money,NULL,NO,NULL,NO,Differences for Part-Year/Nonresidents only
dbo,tblMA_Rtn1SchD,fcurDiffSubtotal,13,money,NULL,NO,NULL,NO,Subtotal (line 10a + line 10b)
dbo,tblMA_Rtn1SchD,fcurAdjCapGainsAndLosses,14,money,NULL,NO,NULL,NO,Adjusted capital gains and losses.
dbo,tblMA_Rtn1SchD,fcurLTGainsOnColl,15,money,NULL,NO,NULL,NO,Long-term gains on collectibles and pre-1996 installment sales
dbo,tblMA_Rtn1SchD,fcurAdjCapGainsMinusColl,16,money,NULL,NO,NULL,NO,Subtotal (Line 11 - line 12)
dbo,tblMA_Rtn1SchD,fcurCapLossAppToCapGains,17,money,NULL,NO,NULL,NO,Capital losses applied against capital gains
dbo,tblMA_Rtn1SchD,fcurSubtotalLine15,18,money,NULL,NO,NULL,NO,Subtotal
dbo,tblMA_Rtn1SchD,fcurLTCapLossApplied,19,money,NULL,NO,NULL,NO,Long-term capital losses applied against interest and dividends
dbo,tblMA_Rtn1SchD,fcurSubtotalLine17,20,money,NULL,NO,NULL,NO,Subtotal (Line 15 + line 16)
dbo,tblMA_Rtn1SchD,fcurAllowableDeduct,21,money,NULL,NO,NULL,NO,Allowable deductions from your trade or business (Schedule C-2)
dbo,tblMA_Rtn1SchD,fcurSubtotalLine19,22,money,NULL,NO,NULL,NO,Subtotal (Line 17 - line 18)
dbo,tblMA_Rtn1SchD,fcurExcessExempt,23,money,NULL,NO,NULL,NO,Excess exemptions
dbo,tblMA_Rtn1SchD,fcurLTCapGains,24,money,NULL,NO,NULL,NO,Taxable long-term capital gains (Line 19 - line 20)
dbo,tblMA_Rtn1SchD,fcurTaxLTCapGains,25,money,NULL,NO,NULL,NO,Tax on long-term capital gains.
